event_id,item_id,event_type,timestamp,raw_event
7652,1-712891909,start,2012-04-09T08:31:16+02:00,Accepted
7653,1-712891909,reopen,2012-04-09T08:31:27+02:00,Accepted
7654,1-712891909,attempt,2012-04-09T08:32:23+02:00,Queued
7655,1-712891909,reopen,2012-04-09T10:04:34+02:00,Accepted
7656,1-712891909,reopen,2012-04-09T10:07:13+02:00,Accepted
7657,1-712891909,attempt,2012-04-11T11:02:03+02:00,Queued
7658,1-712891909,reopen,2012-04-11T11:02:12+02:00,Accepted
7659,1-712891909,reopen,2012-04-11T11:02:32+02:00,Accepted
7660,1-712891909,reopen,2012-04-11T13:49:19+02:00,Accepted
7661,1-712891909,reopen,2012-04-11T13:49:26+02:00,Accepted
7662,1-712891909,reopen,2012-04-19T10:09:17+02:00,Accepted
7663,1-712891909,done,2012-05-10T15:46:01+02:00,Completed
7664,1-712891909,done,2012-05-11T01:25:09+02:00,Completed
7665,1-712901719,start,2012-04-09T11:49:44+02:00,Accepted
7666,1-712901719,reopen,2012-04-09T11:51:53+02:00,Accepted
7667,1-712901719,attempt,2012-04-09T11:55:27+02:00,Queued
7668,1-712901719,reopen,2012-04-09T12:16:58+02:00,Accepted
7669,1-712901719,attempt,2012-04-09T12:20:08+02:00,Queued
7670,1-712901719,reopen,2012-04-10T03:41:24+02:00,Accepted
7671,1-712901719,reopen,2012-04-10T05:35:10+02:00,Accepted
7672,1-712901719,reopen,2012-05-03T12:15:13+02:00,Accepted
7673,1-712901719,reopen,2012-05-04T10:49:26+02:00,Accepted
7674,1-712901719,done,2012-05-04T10:49:29+02:00,Completed
7675,1-712901719,done,2012-05-12T01:20:33+02:00,Completed
7676,1-712908376,start,2012-04-09T12:26:05+02:00,Accepted
7677,1-712908376,reopen,2012-04-09T12:32:16+02:00,Accepted
7678,1-712908376,reopen,2012-04-09T12:34:23+02:00,Accepted
7679,1-712908376,reopen,2012-04-09T12:35:05+02:00,Accepted
7680,1-712908376,attempt,2012-04-09T12:35:57+02:00,Queued
7681,1-712908376,reopen,2012-04-16T15:58:46+02:00,Accepted
7682,1-712908376,done,2012-05-03T16:36:23+02:00,Completed
7683,1-712908376,done,2012-05-11T01:25:09+02:00,Completed
7684,1-712916847,start,2012-04-09T15:18:01+02:00,Accepted
7685,1-712916847,reopen,2012-04-09T15:18:37+02:00,Accepted
7686,1-712916847,attempt,2012-04-09T15:21:21+02:00,Queued
7687,1-712916847,reopen,2012-04-09T15:22:20+02:00,Accepted
7688,1-712916847,reopen,2012-04-09T15:22:27+02:00,Accepted
7689,1-712916847,reopen,2012-04-10T14:27:36+02:00,Accepted
7690,1-712916847,reopen,2012-04-12T20:23:03+02:00,Accepted
7691,1-712916847,attempt,2012-04-27T19:48:23+02:00,Queued
7692,1-712916847,reopen,2012-04-27T19:57:24+02:00,Accepted
7693,1-712916847,reopen,2012-04-27T19:58:39+02:00,Accepted
7694,1-712916847,reopen,2012-04-27T20:02:22+02:00,Accepted
7695,1-712916847,done,2012-05-02T21:55:16+02:00,Completed
7696,1-712916847,done,2012-05-03T01:18:49+02:00,Completed
7697,1-712916876,start,2012-04-09T15:21:26+02:00,Accepted
7698,1-712916876,reopen,2012-04-09T15:22:23+02:00,Accepted
7699,1-712916876,attempt,2012-04-09T15:24:05+02:00,Queued
7700,1-712916876,reopen,2012-04-09T15:26:51+02:00,Accepted
7701,1-712916876,reopen,2012-04-09T15:26:59+02:00,Accepted
7702,1-712916876,reopen,2012-04-10T14:27:05+02:00,Accepted
7703,1-712916876,reopen,2012-04-12T20:22:07+02:00,Accepted
7704,1-712916876,attempt,2012-04-27T19:49:05+02:00,Queued
7705,1-712916876,reopen,2012-04-27T20:00:41+02:00,Accepted
7706,1-712916876,done,2012-05-02T21:54:12+02:00,Completed
7707,1-712916876,done,2012-05-03T01:18:49+02:00,Completed
7708,1-712942400,start,2012-04-09T18:57:14+02:00,Accepted
7709,1-712942400,reopen,2012-04-09T18:59:57+02:00,Accepted
7710,1-712942400,attempt,2012-04-09T19:00:13+02:00,Queued
7711,1-712942400,reopen,2012-04-09T21:30:45+02:00,Accepted
7712,1-712942400,reopen,2012-04-09T21:31:06+02:00,Accepted
7713,1-712942400,reopen,2012-04-09T21:43:48+02:00,Accepted
7714,1-712942400,reopen,2012-04-09T23:03:37+02:00,Accepted
7715,1-712942400,reopen,2012-04-09T23:07:49+02:00,Accepted
7716,1-712942400,reopen,2012-04-12T17:01:24+02:00,Accepted
7717,1-712942400,attempt,2012-04-12T19:25:49+02:00,Queued
7718,1-712942400,reopen,2012-04-12T19:41:25+02:00,Accepted
7719,1-712942400,attempt,2012-04-12T20:28:29+02:00,Queued
7720,1-712942400,reopen,2012-04-12T23:18:15+02:00,Accepted
7721,1-712942400,reopen,2012-04-12T23:18:41+02:00,Accepted
7722,1-712942400,reopen,2012-04-12T23:22:47+02:00,Accepted
7723,1-712942400,reopen,2012-04-17T21:29:57+02:00,Accepted
7724,1-712942400,done,2012-04-17T21:30:09+02:00,Completed
7725,1-712942400,done,2012-04-18T01:15:04+02:00,Completed
7726,1-712942400,reopen,2012-04-24T20:37:12+02:00,Accepted
7727,1-712942400,reopen,2012-04-24T23:06:16+02:00,Accepted
7728,1-712942400,attempt,2012-04-25T15:22:23+02:00,Queued
7729,1-712942400,attempt,2012-04-25T15:22:24+02:00,Queued
7730,1-712942400,reopen,2012-04-25T15:44:40+02:00,Accepted
7731,1-712942400,reopen,2012-04-25T15:44:50+02:00,Accepted
7732,1-712942400,attempt,2012-04-30T11:29:52+02:00,Queued
7733,1-712942400,reopen,2012-04-30T22:45:23+02:00,Accepted
7734,1-712942400,reopen,2012-05-01T17:42:06+02:00,Accepted
7735,1-712942400,reopen,2012-05-01T20:37:09+02:00,Accepted
7736,1-712942400,reopen,2012-05-01T20:37:47+02:00,Accepted
7737,1-712942400,reopen,2012-05-01T20:41:39+02:00,Accepted
7738,1-712942400,done,2012-05-02T19:26:45+02:00,Completed
7739,1-712942400,done,2012-05-03T01:18:49+02:00,Completed
7740,1-712950734,start,2012-04-09T19:49:10+02:00,Accepted
7741,1-712950734,reopen,2012-04-09T19:50:23+02:00,Accepted
7742,1-712950734,done,2012-05-04T20:49:20+02:00,Completed
7743,1-712950734,done,2012-05-12T01:20:32+02:00,Completed
7744,1-712979761,start,2012-04-09T20:23:49+02:00,Accepted
7745,1-712979761,reopen,2012-04-09T20:31:06+02:00,Accepted
7746,1-712979761,attempt,2012-04-09T20:32:45+02:00,Queued
7747,1-712979761,reopen,2012-04-09T21:03:16+02:00,Accepted
7748,1-712979761,reopen,2012-04-10T21:24:12+02:00,Accepted
7749,1-712979761,reopen,2012-05-04T14:29:05+02:00,Accepted
7750,1-712979761,done,2012-05-04T14:29:32+02:00,Completed
7751,1-712979761,done,2012-05-05T01:17:35+02:00,Completed
7752,1-713046754,start,2012-04-10T04:45:25+02:00,Accepted
7753,1-713046754,reopen,2012-04-10T04:47:01+02:00,Accepted
7754,1-713046754,attempt,2012-04-10T04:50:54+02:00,Queued
7755,1-713046754,reopen,2012-04-10T04:55:19+02:00,Accepted
7756,1-713046754,attempt,2012-04-10T05:03:06+02:00,Queued
7757,1-713046754,reopen,2012-04-10T05:17:21+02:00,Accepted
7758,1-713046754,reopen,2012-04-10T06:22:09+02:00,Accepted
7759,1-713046754,done,2012-05-15T04:30:39+02:00,Completed
7760,1-713046754,done,2012-05-23T01:21:02+02:00,Completed
7761,1-713472354,start,2012-04-10T08:12:08+02:00,Accepted
7762,1-713472354,reopen,2012-04-10T08:12:59+02:00,Accepted
7763,1-713472354,done,2012-04-10T08:22:09+02:00,Completed
7764,1-713472354,reopen,2012-04-23T09:04:01+02:00,Accepted
7765,1-713472354,attempt,2012-04-23T09:17:21+02:00,Queued
7766,1-713472354,reopen,2012-04-23T09:31:41+02:00,Accepted
7767,1-713472354,reopen,2012-04-23T09:32:00+02:00,Accepted
7768,1-713472354,reopen,2012-04-23T09:50:27+02:00,Accepted
7769,1-713472354,reopen,2012-04-23T09:50:35+02:00,Accepted
7770,1-713472354,reopen,2012-04-23T18:00:55+02:00,Accepted
7771,1-713472354,reopen,2012-04-26T11:12:22+02:00,Accepted
7772,1-713472354,reopen,2012-04-26T11:14:03+02:00,Accepted
7773,1-713472354,reopen,2012-04-26T11:14:57+02:00,Accepted
7774,1-713472354,reopen,2012-04-26T11:15:01+02:00,Accepted
7775,1-713472354,reopen,2012-04-26T12:17:39+02:00,Accepted
7776,1-713472354,reopen,2012-04-26T12:20:29+02:00,Accepted
7777,1-713472354,reopen,2012-04-27T09:17:59+02:00,Accepted
7778,1-713472354,reopen,2012-04-27T10:08:52+02:00,Accepted
7779,1-713472354,reopen,2012-04-27T10:10:27+02:00,Accepted
7780,1-713472354,done,2012-04-30T14:07:23+02:00,Completed
7781,1-713472354,done,2012-05-01T01:23:18+02:00,Completed
7782,1-713472354,attempt,2012-05-02T07:38:44+02:00,Queued
7783,1-713472354,reopen,2012-05-02T07:40:01+02:00,Accepted
7784,1-713472354,reopen,2012-05-02T07:55:24+02:00,Accepted
7785,1-713472354,reopen,2012-05-02T09:11:12+02:00,Accepted
7786,1-713472354,reopen,2012-05-02T09:11:18+02:00,Accepted
7787,1-713472354,reopen,2012-05-02T09:51:05+02:00,Accepted
7788,1-713472354,attempt,2012-05-02T16:58:39+02:00,Queued
7789,1-713472354,reopen,2012-05-03T09:31:42+02:00,Accepted
7790,1-713472354,reopen,2012-05-03T09:44:45+02:00,Accepted
7791,1-713472354,done,2012-05-04T10:32:01+02:00,Completed
7792,1-713472354,done,2012-05-05T01:17:34+02:00,Completed
7793,1-713472661,start,2012-04-10T08:54:41+02:00,Accepted
7794,1-713472661,reopen,2012-04-10T08:55:11+02:00,Accepted
7795,1-713472661,attempt,2012-04-10T08:57:16+02:00,Queued
7796,1-713472661,reopen,2012-04-10T11:20:48+02:00,Accepted
7797,1-713472661,reopen,2012-04-10T16:46:44+02:00,Accepted
7798,1-713472661,reopen,2012-04-16T11:12:58+02:00,Accepted
7799,1-713472661,done,2012-05-11T14:53:55+02:00,Completed
7800,1-713472661,done,2012-05-12T01:20:32+02:00,Completed
7801,1-713520241,start,2012-04-10T07:09:13+02:00,Accepted
7802,1-713520241,reopen,2012-04-10T07:09:54+02:00,Accepted
7803,1-713520241,attempt,2012-04-10T07:11:43+02:00,Queued
7804,1-713520241,reopen,2012-04-10T08:39:17+02:00,Accepted
7805,1-713520241,reopen,2012-04-10T08:40:49+02:00,Accepted
7806,1-713520241,reopen,2012-04-10T09:16:32+02:00,Accepted
7807,1-713520241,reopen,2012-04-10T09:17:31+02:00,Accepted
7808,1-713520241,done,2012-05-02T10:42:16+02:00,Completed
7809,1-713520241,done,2012-05-10T01:19:27+02:00,Completed
7810,1-715404545,start,2012-04-10T09:21:41+02:00,Accepted
7811,1-715404545,reopen,2012-04-10T09:34:16+02:00,Accepted
7812,1-715404545,attempt,2012-04-10T09:36:16+02:00,Queued
7813,1-715404545,attempt,2012-04-10T09:36:17+02:00,Queued
7814,1-715404545,reopen,2012-04-10T09:38:37+02:00,Accepted
7815,1-715404545,reopen,2012-04-10T09:38:57+02:00,Accepted
7816,1-715404545,reopen,2012-04-10T09:45:18+02:00,Accepted
7817,1-715404545,reopen,2012-04-10T10:03:51+02:00,Accepted
7818,1-715404545,reopen,2012-05-04T10:49:23+02:00,Accepted
7819,1-715404545,reopen,2012-05-04T10:53:54+02:00,Accepted
7820,1-715404545,done,2012-05-04T10:55:12+02:00,Completed
7821,1-715404545,done,2012-05-12T01:20:31+02:00,Completed
7822,1-715416221,attempt,2012-04-10T09:50:23+02:00,Queued
7823,1-715416221,reopen,2012-04-10T11:09:50+02:00,Accepted
7824,1-715416221,attempt,2012-04-10T11:17:27+02:00,Queued
7825,1-715416221,reopen,2012-04-10T11:17:52+02:00,Accepted
7826,1-715416221,reopen,2012-04-10T11:21:20+02:00,Accepted
7827,1-715416221,reopen,2012-04-10T11:31:05+02:00,Accepted
7828,1-715416221,attempt,2012-04-10T15:08:28+02:00,Queued
7829,1-715416221,reopen,2012-04-12T20:05:39+02:00,Accepted
7830,1-715416221,attempt,2012-04-12T20:05:58+02:00,Queued
7831,1-715416221,reopen,2012-04-13T11:23:30+02:00,Accepted
7832,1-715416221,reopen,2012-04-13T11:23:48+02:00,Accepted
7833,1-715416221,reopen,2012-04-13T13:57:15+02:00,Accepted
7834,1-715416221,reopen,2012-04-13T13:58:04+02:00,Accepted
7835,1-715416221,reopen,2012-04-13T13:59:05+02:00,Accepted
7836,1-715416221,reopen,2012-04-13T14:42:51+02:00,Accepted
7837,1-715416221,attempt,2012-04-13T14:45:06+02:00,Queued
7838,1-715416221,reopen,2012-04-14T03:32:34+02:00,Accepted
7839,1-715416221,attempt,2012-04-14T03:32:40+02:00,Queued
7840,1-715416221,reopen,2012-04-17T11:15:57+02:00,Accepted
7841,1-715416221,attempt,2012-04-17T11:16:10+02:00,Queued
7842,1-715416221,reopen,2012-04-17T15:54:32+02:00,Accepted
7843,1-715416221,attempt,2012-04-17T15:54:44+02:00,Queued
7844,1-715416221,reopen,2012-04-18T08:29:21+02:00,Accepted
7845,1-715416221,reopen,2012-04-18T08:29:28+02:00,Accepted
7846,1-715416221,reopen,2012-04-18T14:36:39+02:00,Accepted
7847,1-715416221,reopen,2012-04-19T12:21:32+02:00,Accepted
7848,1-715416221,attempt,2012-04-19T12:21:56+02:00,Queued
7849,1-715416221,reopen,2012-04-19T12:25:24+02:00,Accepted
7850,1-715416221,reopen,2012-04-19T12:26:29+02:00,Accepted
7851,1-715416221,reopen,2012-04-19T12:46:08+02:00,Accepted
7852,1-715416221,reopen,2012-04-19T12:56:03+02:00,Accepted
7853,1-715416221,reopen,2012-04-19T15:28:27+02:00,Accepted
7854,1-715416221,reopen,2012-04-19T16:37:48+02:00,Accepted
7855,1-715416221,attempt,2012-04-19T19:18:14+02:00,Queued
7856,1-715416221,reopen,2012-04-19T20:44:30+02:00,Accepted
7857,1-715416221,reopen,2012-04-19T20:45:36+02:00,Accepted
7858,1-715416221,reopen,2012-04-20T04:05:24+02:00,Accepted
7859,1-715416221,reopen,2012-04-20T04:07:39+02:00,Accepted
7860,1-715416221,attempt,2012-04-20T06:51:12+02:00,Queued
7861,1-715416221,reopen,2012-04-20T07:15:14+02:00,Accepted
7862,1-715416221,reopen,2012-04-20T07:15:20+02:00,Accepted
7863,1-715416221,reopen,2012-04-20T08:01:35+02:00,Accepted
7864,1-715416221,attempt,2012-04-20T08:04:06+02:00,Queued
7865,1-715416221,reopen,2012-04-20T08:16:33+02:00,Accepted
7866,1-715416221,reopen,2012-04-20T09:31:14+02:00,Accepted
7867,1-715416221,reopen,2012-04-20T11:53:12+02:00,Accepted
7868,1-715416221,attempt,2012-04-20T12:05:41+02:00,Queued
7869,1-715416221,reopen,2012-04-20T12:54:36+02:00,Accepted
7870,1-715416221,reopen,2012-04-20T16:59:30+02:00,Accepted
7871,1-715416221,reopen,2012-04-23T07:09:18+02:00,Accepted
7872,1-715416221,attempt,2012-04-23T07:27:20+02:00,Queued
7873,1-715416221,reopen,2012-04-24T11:12:18+02:00,Accepted
7874,1-715416221,reopen,2012-04-24T11:12:23+02:00,Accepted
7875,1-715416221,reopen,2012-04-24T11:18:20+02:00,Accepted
7876,1-715416221,reopen,2012-04-24T11:21:37+02:00,Accepted
7877,1-715416221,attempt,2012-04-24T11:47:04+02:00,Queued
7878,1-715416221,reopen,2012-04-24T11:53:39+02:00,Accepted
7879,1-715416221,reopen,2012-04-24T12:59:58+02:00,Accepted
7880,1-715416221,reopen,2012-04-24T13:33:01+02:00,Accepted
7881,1-715416221,reopen,2012-04-24T13:46:08+02:00,Accepted
7882,1-715416221,done,2012-05-03T12:40:37+02:00,Completed
7883,1-715416221,done,2012-05-04T01:20:01+02:00,Completed
7884,1-715416771,attempt,2012-04-10T12:18:18+02:00,Queued
7885,1-715416771,reopen,2012-04-10T12:41:12+02:00,Accepted
7886,1-715416771,reopen,2012-04-10T12:42:08+02:00,Accepted
7887,1-715416771,attempt,2012-04-10T12:43:13+02:00,Queued
7888,1-715416771,reopen,2012-04-10T12:44:26+02:00,Accepted
7889,1-715416771,attempt,2012-04-10T12:44:41+02:00,Queued
7890,1-715416771,reopen,2012-04-10T12:44:44+02:00,Accepted
7891,1-715416771,reopen,2012-04-10T12:44:54+02:00,Accepted
7892,1-715416771,reopen,2012-04-10T20:14:55+02:00,Accepted
7893,1-715416771,attempt,2012-04-10T20:16:10+02:00,Queued
7894,1-715416771,reopen,2012-04-11T09:56:13+02:00,Accepted
7895,1-715416771,reopen,2012-04-11T09:57:18+02:00,Accepted
7896,1-715416771,reopen,2012-04-11T10:02:41+02:00,Accepted
7897,1-715416771,reopen,2012-04-11T10:03:52+02:00,Accepted
7898,1-715416771,reopen,2012-04-11T13:30:12+02:00,Accepted
7899,1-715416771,reopen,2012-05-02T15:41:37+02:00,Accepted
7900,1-715416771,done,2012-05-15T13:10:46+02:00,Completed
7901,1-715416771,done,2012-05-23T01:21:02+02:00,Completed
7902,1-715437063,start,2012-04-10T09:30:28+02:00,Accepted
7903,1-715437063,reopen,2012-04-10T09:30:52+02:00,Accepted
7904,1-715437063,attempt,2012-04-10T09:32:28+02:00,Queued
7905,1-715437063,reopen,2012-04-10T15:49:37+02:00,Accepted
7906,1-715437063,attempt,2012-05-04T13:27:13+02:00,Queued
7907,1-715437063,reopen,2012-05-04T13:28:04+02:00,Accepted
7908,1-715437063,done,2012-05-04T13:28:40+02:00,Completed
7909,1-715437063,done,2012-05-05T01:17:34+02:00,Completed
7910,1-715439170,start,2012-04-10T09:42:18+02:00,Accepted
7911,1-715439170,reopen,2012-04-10T09:42:29+02:00,Accepted
7912,1-715439170,attempt,2012-04-10T09:44:07+02:00,Queued
7913,1-715439170,reopen,2012-04-10T10:11:16+02:00,Accepted
7914,1-715439170,attempt,2012-04-10T10:27:05+02:00,Queued
7915,1-715439170,reopen,2012-04-10T13:53:35+02:00,Accepted
7916,1-715439170,reopen,2012-04-10T14:05:32+02:00,Accepted
7917,1-715439170,reopen,2012-04-10T15:28:12+02:00,Accepted
7918,1-715439170,reopen,2012-04-10T16:56:34+02:00,Accepted
7919,1-715439170,done,2012-04-10T17:00:32+02:00,Completed
7920,1-715439170,done,2012-04-18T01:14:01+02:00,Completed
7921,1-715439170,reopen,2012-05-07T11:44:44+02:00,Accepted
7922,1-715439170,attempt,2012-05-07T11:45:16+02:00,Queued
7923,1-715439170,reopen,2012-05-07T16:40:13+02:00,Accepted
7924,1-715439170,attempt,2012-05-07T16:41:49+02:00,Queued
7925,1-715439170,reopen,2012-05-08T10:11:34+02:00,Accepted
7926,1-715439170,reopen,2012-05-08T10:11:59+02:00,Accepted
7927,1-715439170,reopen,2012-05-08T10:12:00+02:00,Accepted
7928,1-715439170,reopen,2012-05-08T10:43:39+02:00,Accepted
7929,1-715439170,reopen,2012-05-08T10:49:10+02:00,Accepted
7930,1-715439170,reopen,2012-05-08T11:06:51+02:00,Accepted
7931,1-715439170,done,2012-05-08T11:32:01+02:00,Completed
7932,1-715439170,done,2012-05-16T01:22:08+02:00,Completed
7933,1-715505142,start,2012-04-10T11:01:02+02:00,Accepted
7934,1-715505142,reopen,2012-04-10T11:01:27+02:00,Accepted
7935,1-715505142,reopen,2012-04-10T11:07:42+02:00,Accepted
7936,1-715505142,reopen,2012-04-10T11:12:07+02:00,Accepted
7937,1-715505142,attempt,2012-04-10T11:21:10+02:00,Queued
7938,1-715505142,reopen,2012-04-10T15:38:38+02:00,Accepted
7939,1-715505142,attempt,2012-05-09T12:33:47+02:00,Queued
7940,1-715505142,reopen,2012-05-09T13:15:45+02:00,Accepted
7941,1-715505142,done,2012-05-09T13:16:27+02:00,Completed
7942,1-715505142,done,2012-05-10T01:19:27+02:00,Completed
7943,1-715505758,start,2012-04-10T11:14:31+02:00,Accepted
7944,1-715505758,reopen,2012-04-10T11:19:30+02:00,Accepted
7945,1-715505758,attempt,2012-04-10T11:26:48+02:00,Queued
7946,1-715505758,reopen,2012-04-10T11:28:31+02:00,Accepted
7947,1-715505758,attempt,2012-04-10T11:29:29+02:00,Queued
7948,1-715505758,reopen,2012-04-10T11:33:36+02:00,Accepted
7949,1-715505758,attempt,2012-04-10T11:43:09+02:00,Queued
7950,1-715505758,reopen,2012-04-10T12:46:29+02:00,Accepted
7951,1-715505758,attempt,2012-04-10T12:46:34+02:00,Queued
7952,1-715505758,reopen,2012-04-12T08:25:15+02:00,Accepted
7953,1-715505758,reopen,2012-04-12T08:31:45+02:00,Accepted
7954,1-715505758,reopen,2012-04-12T14:27:55+02:00,Accepted
7955,1-715505758,reopen,2012-04-12T14:31:03+02:00,Accepted
7956,1-715505758,reopen,2012-04-18T17:04:23+02:00,Accepted
7957,1-715505758,reopen,2012-05-07T13:51:13+02:00,Accepted
7958,1-715505758,done,2012-05-07T13:56:35+02:00,Completed
7959,1-715505758,done,2012-05-15T01:23:36+02:00,Completed
7960,1-715628657,start,2012-04-10T13:42:49+02:00,Accepted
7961,1-715628657,reopen,2012-04-10T13:43:40+02:00,Accepted
7962,1-715628657,attempt,2012-04-10T13:43:52+02:00,Queued
7963,1-715628657,reopen,2012-04-10T13:46:36+02:00,Accepted
7964,1-715628657,reopen,2012-04-10T14:03:05+02:00,Accepted
7965,1-715628657,reopen,2012-04-30T10:10:48+02:00,Accepted
7966,1-715628657,done,2012-05-03T09:40:14+02:00,Completed
7967,1-715628657,done,2012-05-11T01:25:07+02:00,Completed
7968,1-715641871,start,2012-04-10T14:12:08+02:00,Accepted
7969,1-715641871,reopen,2012-04-10T14:49:55+02:00,Accepted
7970,1-715641871,attempt,2012-04-10T14:50:37+02:00,Queued
7971,1-715641871,reopen,2012-04-10T15:09:48+02:00,Accepted
7972,1-715641871,reopen,2012-04-10T15:34:13+02:00,Accepted
7973,1-715641871,attempt,2012-04-11T12:16:30+02:00,Queued
7974,1-715641871,reopen,2012-04-11T16:02:40+02:00,Accepted
7975,1-715641871,reopen,2012-04-11T16:02:46+02:00,Accepted
7976,1-715641871,reopen,2012-04-11T16:02:47+02:00,Accepted
7977,1-715641871,reopen,2012-04-11T16:47:17+02:00,Accepted
7978,1-715641871,reopen,2012-04-11T16:56:56+02:00,Accepted
7979,1-715641871,reopen,2012-04-12T09:15:17+02:00,Accepted
7980,1-715641871,reopen,2012-04-12T09:33:02+02:00,Accepted
7981,1-715641871,reopen,2012-04-17T10:41:32+02:00,Accepted
7982,1-715641871,reopen,2012-04-17T11:08:23+02:00,Accepted
7983,1-715641871,reopen,2012-04-20T09:44:45+02:00,Accepted
7984,1-715641871,reopen,2012-04-20T10:00:37+02:00,Accepted
7985,1-715641871,reopen,2012-04-20T16:03:16+02:00,Accepted
7986,1-715641871,attempt,2012-04-20T16:19:43+02:00,Queued
7987,1-715641871,reopen,2012-04-20T16:32:54+02:00,Accepted
7988,1-715641871,reopen,2012-04-20T17:02:09+02:00,Accepted
7989,1-715641871,reopen,2012-04-30T14:52:22+02:00,Accepted
7990,1-715641871,done,2012-05-02T15:09:17+02:00,Completed
7991,1-715641871,done,2012-05-10T01:19:26+02:00,Completed
7992,1-715642734,attempt,2012-04-10T14:25:24+02:00,Queued
7993,1-715642734,reopen,2012-04-10T14:26:11+02:00,Accepted
7994,1-715642734,attempt,2012-04-10T14:27:00+02:00,Queued
7995,1-715642734,reopen,2012-04-10T14:47:29+02:00,Accepted
7996,1-715642734,reopen,2012-04-10T14:53:34+02:00,Accepted
7997,1-715642734,reopen,2012-04-10T14:55:56+02:00,Accepted
7998,1-715642734,reopen,2012-04-10T14:56:10+02:00,Accepted
7999,1-715642734,done,2012-05-04T17:59:59+02:00,Completed
8000,1-715642734,done,2012-05-12T01:20:30+02:00,Completed
8001,1-715658220,start,2012-04-10T13:49:52+02:00,Accepted
8002,1-715658220,reopen,2012-04-10T13:50:52+02:00,Accepted
8003,1-715658220,done,2012-04-10T14:02:09+02:00,Completed
8004,1-715658220,reopen,2012-04-11T09:20:06+02:00,Accepted
8005,1-715658220,reopen,2012-04-11T09:40:15+02:00,Accepted
8006,1-715658220,reopen,2012-04-12T12:47:57+02:00,Accepted
8007,1-715658220,reopen,2012-04-12T12:50:22+02:00,Accepted
8008,1-715658220,reopen,2012-04-12T14:56:16+02:00,Accepted
8009,1-715658220,reopen,2012-04-12T15:02:08+02:00,Accepted
8010,1-715658220,reopen,2012-04-13T10:52:31+02:00,Accepted
8011,1-715658220,done,2012-04-13T10:53:28+02:00,Completed
8012,1-715658220,done,2012-04-13T10:53:32+02:00,Completed
8013,1-715658220,done,2012-04-19T11:10:42+02:00,Completed
8014,1-715658220,reopen,2012-04-19T11:10:43+02:00,Accepted
8015,1-715658220,attempt,2012-04-19T13:14:55+02:00,Queued
8016,1-715658220,reopen,2012-04-20T06:51:48+02:00,Accepted
8017,1-715658220,reopen,2012-04-20T06:51:55+02:00,Accepted
8018,1-715658220,reopen,2012-04-23T09:36:04+02:00,Accepted
8019,1-715658220,reopen,2012-04-23T09:52:11+02:00,Accepted
8020,1-715658220,reopen,2012-04-24T07:13:58+02:00,Accepted
8021,1-715658220,reopen,2012-04-24T13:50:13+02:00,Accepted
8022,1-715658220,reopen,2012-04-24T13:51:07+02:00,Accepted
8023,1-715658220,reopen,2012-04-25T07:50:25+02:00,Accepted
8024,1-715658220,reopen,2012-04-26T13:22:57+02:00,Accepted
8025,1-715658220,attempt,2012-04-30T15:05:35+02:00,Queued
8026,1-715658220,reopen,2012-05-02T10:47:06+02:00,Accepted
8027,1-715658220,attempt,2012-05-02T10:47:14+02:00,Queued
8028,1-715658220,reopen,2012-05-03T07:47:02+02:00,Accepted
8029,1-715658220,reopen,2012-05-03T07:47:37+02:00,Accepted
8030,1-715658220,attempt,2012-05-03T08:18:56+02:00,Queued
8031,1-715658220,reopen,2012-05-03T08:26:20+02:00,Accepted
8032,1-715658220,reopen,2012-05-03T09:08:10+02:00,Accepted
8033,1-715658220,reopen,2012-05-03T09:15:53+02:00,Accepted
8034,1-715658220,reopen,2012-05-03T09:16:58+02:00,Accepted
8035,1-715658220,reopen,2012-05-03T10:41:47+02:00,Accepted
8036,1-715658220,done,2012-05-04T11:28:27+02:00,Completed
8037,1-715658220,done,2012-05-05T01:17:32+02:00,Completed
8038,1-715673631,attempt,2012-04-10T18:44:08+02:00,Queued
8039,1-715673631,reopen,2012-04-10T20:41:51+02:00,Accepted
8040,1-715673631,reopen,2012-04-10T20:41:56+02:00,Accepted
8041,1-715673631,attempt,2012-04-10T20:42:35+02:00,Queued
8042,1-715673631,reopen,2012-04-11T09:19:29+02:00,Accepted
8043,1-715673631,done,2012-05-14T08:56:45+02:00,Completed
8044,1-715673631,done,2012-05-22T01:24:45+02:00,Completed
8045,1-715677131,start,2012-04-10T13:54:29+02:00,Accepted
8046,1-715677131,reopen,2012-04-10T13:55:10+02:00,Accepted
8047,1-715677131,attempt,2012-04-10T13:59:00+02:00,Queued
8048,1-715677131,reopen,2012-04-12T20:34:25+02:00,Accepted
8049,1-715677131,reopen,2012-04-12T20:34:30+02:00,Accepted
8050,1-715677131,reopen,2012-04-16T11:16:42+02:00,Accepted
8051,1-715677131,attempt,2012-04-30T10:39:13+02:00,Queued
8052,1-715677131,reopen,2012-05-14T16:30:59+02:00,Accepted
8053,1-715677131,done,2012-05-14T16:31:39+02:00,Completed
8054,1-715677131,done,2012-05-15T01:23:35+02:00,Completed
8055,1-715689451,start,2012-04-10T14:22:07+02:00,Accepted
8056,1-715689451,reopen,2012-04-10T14:22:48+02:00,Accepted
8057,1-715689451,reopen,2012-04-23T15:04:55+02:00,Accepted
8058,1-715689451,done,2012-05-04T16:36:21+02:00,Completed
8059,1-715689451,done,2012-05-12T01:20:30+02:00,Completed
